Country,Admin 1,Market,Commodity,Price Type,Year,Month,Price,Unit,Currency,Data Source
"Burkina Faso","SUD-OUEST","Diebougou","Rice (imported)","Retail",2020,10,422,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Rice (imported)","Retail",2020,11,423,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Rice (imported)","Retail",2020,12,417,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Rice (imported)","Retail",2021,01,400,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Rice (imported)","Retail",2021,02,408,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Rice (imported)","Retail",2021,03,413,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Rice (imported)","Retail",2021,04,410,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Rice (imported)","Retail",2021,05,414,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Rice (imported)","Retail",2021,06,400,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Rice (imported)","Retail",2021,07,425,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Rice (imported)","Retail",2021,08,425,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Rice (imported)","Retail",2021,09,425,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Rice (imported)","Retail",2021,10,430,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Rice (imported)","Retail",2021,11,431,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Rice (imported)","Retail",2021,12,431,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Rice (imported)","Retail",2022,01,450,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Rice (imported)","Retail",2022,02,,KG,XOF,""
"Burkina Faso","SUD-OUEST","Diebougou","Rice (imported)","Retail",2022,03,450,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Rice (imported)","Retail",2022,04,450,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Rice (imported)","Retail",2022,05,440,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Rice (imported)","Retail",2022,06,463,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2003,01,94.7614,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2003,02,112.403,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2003,03,111.4526,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2003,04,115.6346,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2003,05,120.547,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2003,06,114.4789,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2003,07,108.941,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2003,08,82.5217,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2003,09,78.1144,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2003,10,73.9585,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2003,11,68.052,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2003,12,64.7527,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2004,01,56.5478,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2004,02,61.021,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2004,03,72.9214,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2004,04,77.2668,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2004,05,84.4684,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2004,06,84.9492,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2004,07,80.6857,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2004,08,90.0479,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2004,09,93.6703,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2004,10,93.6382,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2004,11,104.8095,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2004,12,99.0356,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2005,01,107.3447,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2005,02,114.1622,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2005,03,132.7559,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2005,04,179.0165,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2005,05,180.6532,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2005,06,241.5644,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2005,07,257.0552,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2005,08,253.8344,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2005,09,135.5422,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2005,10,107.6612,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2005,11,109.375,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2005,12,115.6336,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2006,01,119.5425,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2006,02,113.6364,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2006,03,118.8952,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2006,04,133.6154,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2006,05,136.612,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2006,06,127.8409,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2006,07,113.6364,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2006,08,98.9674,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2006,09,86.8984,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2006,10,69.9454,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2006,11,66.8449,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2006,12,64.7668,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2007,01,68.8233,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2007,02,74.1192,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2007,03,80.9586,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2007,04,77.7202,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2007,05,75.9931,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2007,06,80.2139,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2007,07,80.9055,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2007,08,83.1799,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2007,09,87.4317,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2007,10,91.3212,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2007,11,120.9016,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2007,12,104.2781,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2008,01,81.75,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2008,02,107,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2008,03,112.5,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2008,04,116,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2008,05,152.25,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2008,06,157.2,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2008,07,164,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2008,08,171,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2008,09,153.25,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2008,10,98.75,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2008,11,87.75,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2008,12,96.66,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2009,01,138.25,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2009,02,136,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2009,03,140,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2009,04,132.75,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2009,05,137,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2009,06,140.0273,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2009,07,164.8841,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2009,08,165.1597,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2009,09,122.9947,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2009,10,104.386,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2009,11,106.9519,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2009,12,121.5847,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2010,01,137,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2010,02,130,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2010,03,120,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2010,04,118,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2010,05,123,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2010,06,128,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2010,07,124,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2010,08,124,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2010,09,118,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2010,10,102,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2010,11,101,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2010,12,118,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2011,01,119,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2011,02,122,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2011,03,137,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2011,04,137,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2011,05,138,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2011,06,141,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2011,07,152,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2011,08,160,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2011,09,160,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2011,10,137,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2011,11,148,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2011,12,168,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2012,01,168,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2012,02,158,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2012,03,160,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2012,04,171,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2012,05,180,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2012,06,191,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2012,07,197,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2012,08,199,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2012,09,208.95,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2012,10,148.0593,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2012,11,131.4724,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2012,12,134,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2013,01,134.7043,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2013,02,135.4009,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2013,03,139.4403,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2013,04,135.8696,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2013,05,143,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2013,06,133.2544,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2013,07,130.2368,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2013,08,125.4849,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2013,09,128,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2013,10,126,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2013,11,119,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2013,12,126,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2014,01,,KG,XOF,""
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2014,02,122,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2014,03,122,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2014,04,136,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2014,05,120,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2014,06,120,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2014,07,120,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2014,08,,KG,XOF,""
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2014,09,118,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2014,10,115,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2014,11,106,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2014,12,106,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2015,01,136,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2015,02,106,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2015,03,110,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2015,04,121,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2015,05,130,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2015,06,147,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2015,07,166,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2015,08,152,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2015,09,137,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2015,10,128,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2015,11,114,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2015,12,116,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2016,01,111,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2016,02,130,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2016,03,137,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2016,04,137,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2016,05,148,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2016,06,147,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2016,07,149,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2016,08,145,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2016,09,139,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2016,10,129,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2016,11,117,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2016,12,117,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2017,01,124,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2017,02,130,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2017,03,135,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2017,04,136,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2017,05,136,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2017,06,141,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2017,07,145,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2017,08,141,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2017,09,143,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2017,10,140,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2017,11,131,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2017,12,135,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2018,01,147,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2018,02,149,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2018,03,155,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2018,04,163,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2018,05,163,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2018,06,161,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2018,07,171,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2018,08,171,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2018,09,171,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2018,10,168,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2018,11,136,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2018,12,130,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2019,01,130,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2019,02,136,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2019,03,138,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2019,04,134,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2019,05,131,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2019,06,126,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2019,07,111,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2019,08,108,KG,XOF,"SIM/SONAGESS"
